DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 10:25:00,C14,198.0,34.0,0.12939860895697453,0.06957010852370435,0.03128897569432404
2020-09-26 10:26:00,C14,198.0,35.0,0.10539924098398433,0.12367295581492342,0.050744457825461095
2020-09-26 10:27:00,C14,198.0,35.0,0.08193289937503738,0.11876447280226524,0.044721359549995794
2020-09-26 10:28:00,C14,197.0,35.0,0.09469424480928078,0.11281843820936364,0.04427188724235731
2020-09-26 10:29:00,C14,197.0,36.0,0.07042726744663605,0.10554146104730595,0.023811761799581315
2020-09-26 10:30:00,C14,197.0,36.0,0.08818163074019442,0.07483314773547883,0.035099857549568486
2020-09-26 10:31:00,C14,197.0,36.0,0.06854925236645547,0.06939020103732227,0.021633307652783942
2020-09-26 10:32:00,C14,196.0,36.0,0.11806777714516353,0.07157513534740957,0.023515952032609692
2020-09-26 10:33:00,C14,196.0,37.0,0.06800735254367722,0.07549834435270751,0.012165525060596444
2020-09-26 10:34:00,C14,196.0,37.0,0.09185314365877742,0.07113367697511495,0.025298221281347035
2020-09-26 10:35:00,C14,196.0,37.0,0.09185314365877742,0.07157513534740957,0.01962141687034859
2020-09-26 10:36:00,C14,195.0,38.0,0.08743569065318807,0.11928537211242626,0.0174355957741627
2020-09-26 10:37:00,C14,195.0,38.0,0.09688653157173086,0.07631513611335566,0.012165525060596444
2020-09-26 10:38:00,C14,195.0,38.0,0.10637198879404296,0.1338954816265284,0.008544003745317528
2020-09-26 10:39:00,C14,195.0,39.0,0.10744300814850634,0.0883628881374981,0.0
2020-09-26 10:40:00,C14,194.0,39.0,0.1170256382165891,0.12315843454672522,0.014594519519326412
2020-09-26 10:41:00,C14,194.0,39.0,0.12369316876852982,0.1379855064852827,0.022912878474779203
2020-09-26 10:42:00,C14,194.0,40.0,0.07725930364687479,0.0883628881374981,0.022912878474779203
2020-09-26 10:43:00,C14,193.0,40.0,0.12547111221313056,0.08730979326513148,0.008306623862918078
2020-09-26 10:44:00,C14,193.0,40.0,0.07552483035399683,0.07493997598078078,0.008306623862918078
2020-09-26 10:45:00,C14,193.0,41.0,0.07776888838089432,0.07065408693062278,0.021071307505705475
2020-09-26 10:46:00,C14,193.0,41.0,0.0681175454637056,0.0910823802938856,0.011661903789690604
2020-09-26 10:47:00,C14,192.0,41.0,0.08111103500757465,0.03847076812334269,0.0
2020-09-26 10:48:00,C14,192.0,42.0,0.0892468486838611,0.05976621118993574,0.018841443681416766
2020-09-26 10:49:00,C14,192.0,42.0,0.08047981113297918,0.05754997827975263,0.0167332005306815
2020-09-26 10:50:00,C14,192.0,42.0,0.07326663633605682,0.08690224392960173,0.020493901531919198
2020-09-26 10:51:00,C14,191.0,43.0,0.0681175454637056,0.07954244150137711,0.011489125293076064
2020-09-26 10:52:00,C14,191.0,43.0,0.08332466621595312,0.08165169930871004,0.011313708498984769
2020-09-26 10:53:00,C14,191.0,44.0,0.08313843876330611,0.04732863826479693,0.007937253933193772
2020-09-26 10:54:00,C14,191.0,44.0,0.09465727652959385,0.0965608616365865,0.0
2020-09-26 10:55:00,C14,190.0,44.0,0.06752777206453653,0.051845925587262885,0.007937253933193772
2020-09-26 10:56:00,C14,190.0,45.0,0.04924428900898052,0.08616263691415206,0.007810249675906652
2020-09-26 10:57:00,C14,190.0,45.0,0.07082372483850309,0.07247758274114832,0.011135528725660043
2020-09-26 10:58:00,C14,190.0,45.0,0.07855571271397134,0.05564171097297422,0.0
2020-09-26 10:59:00,C14,189.0,46.0,0.07082372483850309,0.06752036729757917,0.0
2020-09-26 11:00:00,C14,189.0,46.0,0.06459876159803685,0.060000000000000005,0.0
2020-09-26 11:01:00,C14,189.0,46.0,0.038013155617496415,0.06538348415311011,0.007810249675906652
2020-09-26 11:02:00,C14,189.0,47.0,0.0679705818718657,0.05673623181001713,0.0
2020-09-26 11:03:00,C14,188.0,47.0,0.059455865984779,0.04386342439892262,0.010954451150103317
2020-09-26 11:04:00,C14,188.0,47.0,0.05539855593785817,0.047254629402842634,0.0
2020-09-26 11:05:00,C14,188.0,48.0,0.0494368283772331,0.048373546489791294,0.013304134695650066
2020-09-26 11:06:00,C14,188.0,48.0,0.04323193264243457,0.06469157595854348,0.007549834435270748
2020-09-26 11:07:00,C14,187.0,49.0,0.04274342054632502,0.06999999999999999,0.010770329614269002
2020-09-26 11:08:00,C14,187.0,49.0,0.055425625842204077,0.08049844718999244,0.013304134695650066
2020-09-26 11:09:00,C14,187.0,49.0,0.059455865984779,0.04948737212663448,0.010770329614269002
2020-09-26 11:10:00,C14,186.0,50.0,0.05248809388804283,0.047254629402842634,0.013304134695650066
2020-09-26 11:11:00,C14,186.0,50.0,0.04018706259482024,0.05716642371182581,0.017175564037317667
2020-09-26 11:12:00,C14,186.0,50.0,0.028722813232690138,0.06040695324215583,0.015231546211727816
2020-09-26 11:13:00,C14,186.0,51.0,0.04098780306383839,0.07105631569396206,0.01039230484541327
2020-09-26 11:14:00,C14,185.0,51.0,0.030199337741082997,0.07033491309442273,0.010583005244258368
2020-09-26 11:15:00,C14,185.0,52.0,0.050754310161798086,0.05757603668193913,0.015231546211727816
2020-09-26 11:16:00,C14,185.0,52.0,0.057131427428342804,0.0375099986670221,0.010583005244258368
2020-09-26 11:17:00,C14,185.0,52.0,0.04902040391510458,0.023664319132398467,0.01039230484541327
2020-09-26 11:18:00,C14,184.0,53.0,0.03261901286060018,0.048373546489791294,0.014966629547095767
2020-09-26 11:19:00,C14,184.0,53.0,0.03664696440361739,0.05280151512977634,0.014966629547095767
2020-09-26 11:20:00,C14,184.0,54.0,0.0417492514902962,0.040987803063838396,0.01865475810617763
2020-09-26 11:21:00,C14,183.0,54.0,0.019899748742132396,0.05972436688655645,0.01039230484541327
2020-09-26 11:22:00,C14,183.0,54.0,0.03354101966249685,0.0375099986670221,0.012845232578665133
2020-09-26 11:23:00,C14,183.0,55.0,0.0424735211631906,0.041533119314590375,0.01865475810617763
2020-09-26 11:24:00,C14,183.0,55.0,0.02939387691339814,0.033941125496954286,0.01039230484541327
2020-09-26 11:25:00,C14,182.0,56.0,0.0233238075793812,0.03514256678161116,0.012845232578665133
2020-09-26 11:26:00,C14,182.0,56.0,0.016000000000000004,0.03514256678161116,0.01019803902718556
2020-09-26 11:27:00,C14,182.0,56.0,0.03487119154832539,0.02459674775249769,0.007141428428542838
2020-09-26 11:28:00,C14,181.0,57.0,0.03261901286060018,0.022248595461286987,0.01260952021291849
2020-09-26 11:29:00,C14,181.0,57.0,0.018303005217723125,0.02459674775249769,0.01260952021291849
2020-09-26 11:30:00,C14,181.0,58.0,0.0,0.027221315177632405,0.01019803902718556
2020-09-26 11:31:00,C14,181.0,58.0,0.013964240043768948,0.021840329667841555,0.1253315602711464
2020-09-26 11:32:00,C14,180.0,58.0,0.0,0.02142428528562855,0.007141428428542838
2020-09-26 11:33:00,C14,180.0,59.0,0.0,0.018520259177452134,0.0
2020-09-26 11:34:00,C14,180.0,59.0,0.0233238075793812,0.009380831519646854,0.0
2020-09-26 11:35:00,C14,179.0,60.0,0.016000000000000004,0.011618950038622249,0.0
2020-09-26 11:36:00,C14,179.0,60.0,0.007937253933193772,0.009380831519646854,0.012369316876852979
2020-09-26 11:37:00,C14,179.0,60.0,0.018303005217723125,0.013856406460551019,0.0
2020-09-26 11:38:00,C14,178.0,61.0,0.02197726097583591,0.011618950038622249,0.0
2020-09-26 11:39:00,C14,178.0,61.0,0.0,0.0,0.0
2020-09-26 11:40:00,C14,178.0,62.0,0.007937253933193772,0.02,0.0
2020-09-26 11:41:00,C14,177.0,62.0,0.0,0.009165151389911676,0.0
2020-09-26 11:42:00,C14,177.0,63.0,0.007937253933193772,0.009165151389911676,0.007000000000000008
2020-09-26 11:43:00,C14,177.0,63.0,0.0,0.009380831519646854,0.0
2020-09-26 11:44:00,C14,176.0,63.0,0.0,0.011618950038622249,0.01019803902718556
2020-09-26 11:45:00,C14,176.0,64.0,0.007937253933193772,0.011618950038622249,0.0
2020-09-26 11:46:00,C14,175.0,64.0,0.011313708498984769,0.009380831519646854,0.007141428428542838
2020-09-26 11:47:00,C14,175.0,65.0,0.0,0.016970562748477136,0.0
2020-09-26 11:48:00,C14,175.0,65.0,0.0,0.01356465996625054,0.01019803902718556
2020-09-26 11:49:00,C14,174.0,65.0,0.0,0.01532970971675589,0.0
2020-09-26 11:50:00,C14,174.0,66.0,0.014177446878757834,0.0,0.007000000000000008
2020-09-26 11:51:00,C14,173.0,66.0,0.0,0.006557438524301994,0.0
2020-09-26 11:52:00,C14,173.0,67.0,0.0,0.0,0.007000000000000008
2020-09-26 11:53:00,C14,172.0,67.0,0.0,0.0,0.0
2020-09-26 11:54:00,C14,172.0,68.0,0.0,0.0,0.014696938456699067
2020-09-26 11:55:00,C14,172.0,68.0,0.011489125293076064,0.006557438524301994,0.0
2020-09-26 11:56:00,C14,171.0,68.0,0.0,0.0,0.012845232578665133
2020-09-26 11:57:00,C14,171.0,69.0,0.0,0.016970562748477136,0.0
2020-09-26 11:58:00,C14,170.0,69.0,0.0,0.0,0.007280109889280517
2020-09-26 11:59:00,C14,169.0,70.0,0.014177446878757834,0.01356465996625054,0.0
2020-09-26 12:00:00,C14,169.0,70.0,0.00806225774829856,0.027221315177632405,0.0
2020-09-26 12:01:00,C14,168.0,71.0,0.011489125293076064,0.0,0.0
2020-09-26 12:02:00,C14,168.0,71.0,0.0,0.0,0.0
2020-09-26 12:03:00,C14,167.0,71.0,0.011489125293076064,0.013856406460551019,0.0
2020-09-26 12:04:00,C14,166.0,72.0,0.0,0.01565247584249853,0.0
2020-09-26 12:05:00,C14,166.0,72.0,0.011489125293076064,0.01212435565298214,0.0
2020-09-26 12:06:00,C14,165.0,73.0,0.0,0.00670820393249937,0.0
2020-09-26 12:07:00,C14,164.0,73.0,0.0,0.01565247584249853,0.0
2020-09-26 12:08:00,C14,164.0,74.0,0.011661903789690604,0.0,0.0
2020-09-26 12:09:00,C14,163.0,74.0,0.0,0.009591663046625443,0.0
2020-09-26 12:10:00,C14,162.0,74.0,0.014177446878757834,0.0,0.007141428428542838
2020-09-26 12:11:00,C14,161.0,75.0,0.016492422502470638,0.0,0.007141428428542838
2020-09-26 12:12:00,C14,160.0,75.0,0.011661903789690604,0.0,0.0
2020-09-26 12:13:00,C14,159.0,76.0,0.00818535277187245,0.0,0.007280109889280517
2020-09-26 12:14:00,C14,158.0,76.0,0.00818535277187245,0.01565247584249853,0.0
2020-09-26 12:15:00,C14,157.0,76.0,0.0,0.0,0.0
2020-09-26 12:16:00,C14,156.0,77.0,0.0,0.0,0.0
2020-09-26 12:17:00,C14,155.0,77.0,0.0,0.0,0.0
2020-09-26 12:18:00,C14,154.0,78.0,0.0,0.0,0.0
2020-09-26 12:19:00,C14,152.0,78.0,0.0,0.00979795897113272,0.0
2020-09-26 12:20:00,C14,151.0,78.0,0.00818535277187245,0.01414213562373095,0.0
2020-09-26 12:21:00,C14,149.0,79.0,0.0,0.00979795897113272,0.0
2020-09-26 12:22:00,C14,148.0,79.0,0.0,0.01212435565298214,0.007280109889280517
2020-09-26 12:23:00,C14,146.0,79.0,0.0,0.0,0.0
2020-09-26 12:24:00,C14,144.0,80.0,0.0,0.0,0.0074161984870956725
2020-09-26 12:25:00,C14,142.0,80.0,0.0,0.0,0.0
2020-09-26 12:26:00,C14,140.0,81.0,0.0,0.01212435565298214,0.012845232578665133
2020-09-26 12:27:00,C14,138.0,81.0,0.0,0.00979795897113272,0.0
2020-09-26 12:28:00,C14,136.0,81.0,0.0,0.01212435565298214,0.0
2020-09-26 12:29:00,C14,133.0,81.0,0.0,0.0,0.04846648326421053
2020-09-26 12:30:00,C14,130.0,82.0,0.0,0.0,0.01039230484541327
2020-09-26 12:31:00,C14,127.0,82.0,0.0,0.01442220510185596,0.0
2020-09-26 12:32:00,C14,124.0,82.0,0.0,0.007000000000000008,0.01039230484541327
2020-09-26 12:33:00,C14,121.0,82.0,0.0,0.01442220510185596,0.0
2020-09-26 12:34:00,C14,117.0,83.0,0.0,0.012369316876852979,0.007141428428542838
2020-09-26 12:35:00,C14,114.0,83.0,0.0,0.0,0.0
2020-09-26 12:36:00,C14,110.0,83.0,0.023515952032609682,0.0,0.018973665961010282
2020-09-26 12:37:00,C14,106.0,83.0,0.032848135411313685,0.009999999999999997,0.0074161984870956725
2020-09-26 12:38:00,C14,102.0,83.0,0.0,0.009999999999999997,0.0074161984870956725
2020-09-26 12:39:00,C14,98.0,83.0,0.024979991993593582,0.009999999999999997,0.0
2020-09-26 12:40:00,C14,94.0,83.0,0.0,0.0,0.0
2020-09-26 12:41:00,C14,90.0,83.0,0.0,0.007000000000000008,0.007280109889280517
2020-09-26 12:42:00,C14,86.0,83.0,0.0,0.007000000000000008,0.0
2020-09-26 12:43:00,C14,82.0,83.0,0.008426149773176364,0.01212435565298214,0.0
2020-09-26 12:44:00,C14,78.0,83.0,0.0,0.007000000000000008,0.0
2020-09-26 12:45:00,C14,74.0,83.0,0.0,0.0,0.0074161984870956725
2020-09-26 12:46:00,C14,71.0,82.0,0.00854400374531754,0.007000000000000008,0.0
2020-09-26 12:47:00,C14,67.0,82.0,0.008426149773176364,0.007000000000000008,0.0074161984870956725
2020-09-26 12:48:00,C14,64.0,82.0,0.008426149773176364,0.009999999999999997,0.0
2020-09-26 12:49:00,C14,61.0,82.0,0.0,0.009999999999999997,0.0
2020-09-26 12:50:00,C14,58.0,81.0,0.0,0.007000000000000008,0.0074161984870956725
2020-09-26 12:51:00,C14,56.0,81.0,0.0,0.007000000000000008,0.0074161984870956725
2020-09-26 12:52:00,C14,53.0,81.0,0.0,0.0,0.0
2020-09-26 12:53:00,C14,51.0,81.0,0.0,0.009999999999999997,0.007280109889280517
2020-09-26 12:54:00,C14,49.0,80.0,0.01200000000000001,0.007000000000000008,0.007280109889280517
2020-09-26 12:55:00,C14,47.0,80.0,0.0,0.009999999999999997,0.0
2020-09-26 12:56:00,C14,45.0,79.0,0.01200000000000001,0.01442220510185596,0.0
2020-09-26 12:57:00,C14,43.0,79.0,0.0,0.009999999999999997,0.0
2020-09-26 12:58:00,C14,42.0,79.0,0.0,0.0,0.0
2020-09-26 12:59:00,C14,40.0,78.0,0.0,0.0,0.0
2020-09-26 13:00:00,C14,39.0,78.0,0.008426149773176364,0.0,0.007141428428542838
2020-09-26 13:01:00,C14,38.0,78.0,0.0,0.009999999999999997,0.0
2020-09-26 13:02:00,C14,36.0,77.0,0.008426149773176364,0.0,0.007280109889280517
2020-09-26 13:03:00,C14,35.0,77.0,0.01200000000000001,0.0,0.0
2020-09-26 13:04:00,C14,34.0,76.0,0.01200000000000001,0.0,0.0
2020-09-26 13:05:00,C14,33.0,76.0,0.008426149773176364,0.0,0.0
2020-09-26 13:06:00,C14,32.0,75.0,0.019104973174542798,0.0,0.0
2020-09-26 13:07:00,C14,31.0,75.0,0.011999999999999983,0.0,0.0
2020-09-26 13:08:00,C14,30.0,75.0,0.014798648586948735,0.0,0.007141428428542838
2020-09-26 13:09:00,C14,29.0,74.0,0.01200000000000001,0.0,0.0
2020-09-26 13:10:00,C14,29.0,74.0,0.022912878474779186,0.0,0.0
2020-09-26 13:11:00,C14,28.0,73.0,0.00818535277187245,0.0,0.0
2020-09-26 13:12:00,C14,27.0,73.0,0.008306623862918078,0.0,0.0
2020-09-26 13:13:00,C14,27.0,72.0,0.014594519519326412,0.0,0.0
2020-09-26 13:14:00,C14,26.0,72.0,0.021071307505705475,0.012369316876852979,0.0
2020-09-26 13:15:00,C14,25.0,71.0,0.011999999999999983,0.00979795897113272,0.007141428428542838
2020-09-26 13:16:00,C14,25.0,71.0,0.0,0.0,0.0
2020-09-26 13:17:00,C14,24.0,71.0,0.0,0.0,0.0
2020-09-26 13:18:00,C14,24.0,70.0,0.011999999999999983,0.0,0.007280109889280517
2020-09-26 13:19:00,C14,23.0,70.0,0.008426149773176338,0.012369316876852979,0.0
2020-09-26 13:20:00,C14,23.0,69.0,0.016970562748477136,0.006855654600401048,0.0
2020-09-26 13:21:00,C14,22.0,69.0,0.011661903789690604,0.007000000000000008,0.0
2020-09-26 13:22:00,C14,22.0,68.0,0.0,0.0,0.0
2020-09-26 13:23:00,C14,21.0,68.0,0.0,0.0,0.0
2020-09-26 13:24:00,C14,21.0,67.0,0.0,0.0,0.0
2020-09-26 13:25:00,C14,21.0,67.0,0.0,0.00979795897113272,0.0
2020-09-26 13:26:00,C14,20.0,66.0,0.0,0.0,0.0
2020-09-26 13:27:00,C14,20.0,66.0,0.0,0.0,0.0
2020-09-26 13:28:00,C14,20.0,65.0,0.0,0.0,0.0
2020-09-26 13:29:00,C14,19.0,65.0,0.0,0.0,0.0
2020-09-26 13:30:00,C14,19.0,65.0,0.0,0.00979795897113272,0.0
2020-09-26 13:31:00,C14,19.0,64.0,0.0,0.006855654600401048,0.0
2020-09-26 13:32:00,C14,18.0,64.0,0.0,0.006855654600401048,0.0
2020-09-26 13:33:00,C14,18.0,63.0,0.0,0.009999999999999997,0.0
2020-09-26 13:34:00,C14,18.0,63.0,0.0,0.007000000000000008,0.0
2020-09-26 13:35:00,C14,18.0,62.0,0.0,0.007141428428542838,0.0
2020-09-26 13:36:00,C14,17.0,62.0,0.0,0.0,0.0
2020-09-26 13:37:00,C14,17.0,61.0,0.01183215956619922,0.0,0.0074161984870956725
2020-09-26 13:38:00,C14,17.0,61.0,0.008306623862918078,0.0,0.0
2020-09-26 13:39:00,C14,17.0,60.0,0.008426149773176338,0.01019803902718556,0.0
2020-09-26 13:40:00,C14,16.0,60.0,0.0,0.0,0.0
